################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-03-09 11:10:16 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3793000","2026-03-09 10:12:11","https://prrnftoa.toolbend.in.net/verification.google","online","2026-03-09 10:12:11","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3793000/","anonymous"
"3792999","2026-03-09 10:07:11","https://carrierstream.toolbend.in.net/verification.google","online","2026-03-09 10:07:11","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792999/","anonymous"
"3792998","2026-03-09 10:02:08","https://jfjoj.askloop.in.net/verification.google","online","2026-03-09 10:02:08","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792998/","anonymous"
"3792997","2026-03-09 09:55:09","https://tri-fluxor.askloop.in.net/verification.google","online","2026-03-09 09:55:09","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792997/","anonymous"
"3792996","2026-03-09 09:54:18","http://221.203.224.92:60301/i","online","2026-03-09 09:54:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792996/","geenensp"
"3792995","2026-03-09 09:52:08","https://dev-moral.askloop.in.net/verification.google","online","2026-03-09 09:52:08","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792995/","anonymous"
"3792994","2026-03-09 09:48:17","http://123.129.128.47:42521/i","online","2026-03-09 09:48:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792994/","geenensp"
"3792993","2026-03-09 09:38:21","http://221.203.224.92:60301/bin.sh","online","2026-03-09 09:38:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792993/","geenensp"
"3792992","2026-03-09 09:33:35","https://transfer.weepee.io/139H8d/ldx","online","2026-03-09 09:33:35","malware_download","CoinMiner,CVE-2026-1731,elf,ua-curl","https://urlhaus.abuse.ch/url/3792992/","abuse_ch"
"3792991","2026-03-09 09:28:18","https://transfer.weepee.io/MvSx6/super.drx","offline","","malware_download","ascii,bash,CVE-2026-1731,sh,ua-curl","https://urlhaus.abuse.ch/url/3792991/","abuse_ch"
"3792990","2026-03-09 09:28:14","https://mox-net.moxura.in.net/verification.google","online","2026-03-09 09:28:14","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792990/","anonymous"
"3792989","2026-03-09 09:27:16","https://transfer.weepee.io/7nZw7/blue.drx","offline","","malware_download","ascii,bash,CVE-2026-1731,sh,ua-curl","https://urlhaus.abuse.ch/url/3792989/","abuse_ch"
"3792988","2026-03-09 09:26:26","http://123.129.128.47:42521/bin.sh","online","2026-03-09 09:26:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792988/","geenensp"
"3792987","2026-03-09 09:25:28","http://27.215.55.225:54327/bin.sh","online","2026-03-09 09:25:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792987/","geenensp"
"3792986","2026-03-09 09:21:32","http://120.84.214.131:46073/i","online","2026-03-09 09:21:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792986/","geenensp"
"3792985","2026-03-09 09:19:20","http://42.239.142.132:41670/i","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792985/","geenensp"
"3792984","2026-03-09 09:18:09","https://tech-base.moxura.in.net/verification.google","online","2026-03-09 09:18:09","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792984/","anonymous"
"3792983","2026-03-09 09:17:28","http://110.37.115.91:37452/i","online","2026-03-09 09:17:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792983/","geenensp"
"3792982","2026-03-09 09:13:13","https://mox-v11.moxura.in.net/verification.google","online","2026-03-09 09:13:13","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792982/","anonymous"
"3792981","2026-03-09 09:09:13","https://tech-ref.moxura.in.net/verification.google","online","2026-03-09 09:09:13","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792981/","anonymous"
"3792979","2026-03-09 09:03:20","http://78.153.140.16/p","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792979/","anonymous"
"3792980","2026-03-09 09:03:20","http://78.153.140.16/busybox","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792980/","anonymous"
"3792978","2026-03-09 09:03:10","https://astro-unit.astronis.in.net/verification.google","online","2026-03-09 09:03:10","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792978/","anonymous"
"3792977","2026-03-09 09:03:06","http://78.153.140.16/for","online","2026-03-09 09:03:06","malware_download","None","https://urlhaus.abuse.ch/url/3792977/","anonymous"
"3792976","2026-03-09 09:03:05","http://78.153.140.16/cron.sh","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792976/","anonymous"
"3792975","2026-03-09 09:00:12","https://link-gate.astronis.in.net/verification.google","online","2026-03-09 09:00:12","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792975/","anonymous"
"3792974","2026-03-09 08:57:31","http://117.210.208.95:40917/bin.sh","online","2026-03-09 08:57:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792974/","geenensp"
"3792973","2026-03-09 08:57:14","https://astro-v09.astronis.in.net/verification.google","online","2026-03-09 08:57:14","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792973/","anonymous"
"3792972","2026-03-09 08:54:36","http://219.154.175.220:54462/i","online","2026-03-09 08:54:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792972/","geenensp"
"3792971","2026-03-09 08:51:09","https://link-logic.astronis.in.net/verification.google","online","2026-03-09 08:51:09","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792971/","anonymous"
"3792970","2026-03-09 08:49:28","http://110.37.115.91:37452/bin.sh","online","2026-03-09 08:49:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792970/","geenensp"
"3792969","2026-03-09 08:46:08","https://niv-flow.niventa.in.net/verification.google","online","2026-03-09 08:46:08","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792969/","anonymous"
"3792968","2026-03-09 08:41:16","https://term-sync.niventa.in.net/verification.google","online","2026-03-09 08:41:16","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792968/","anonymous"
"3792943","2026-03-09 08:38:26","http://182.121.217.39:49370/i","online","2026-03-09 08:38:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792943/","geenensp"
"3792942","2026-03-09 08:36:07","https://niv-v08.niventa.in.net/verification.google","online","2026-03-09 08:36:07","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792942/","anonymous"
"3792941","2026-03-09 08:34:18","https://github.com/CAMUNLOCK/Silentum-Spoofer/raw/refs/heads/main/Silentum_Spoofer.exe","online","2026-03-09 08:34:18","malware_download","BRAT,exe","https://urlhaus.abuse.ch/url/3792941/","tcains1"
"3792940","2026-03-09 08:34:13","https://raw.githubusercontent.com/CAMUNLOCK/Silentum-Spoofer/refs/heads/main/Silentum_Spoofer.exe","online","2026-03-09 08:34:13","malware_download","BRAT,exe","https://urlhaus.abuse.ch/url/3792940/","tcains1"
"3792939","2026-03-09 08:33:25","https://github.com/exapikemanupgrade83/world-of-tanks-external/releases/download/new/WOT-Cheat-5.2.2-Win64.rar","online","2026-03-09 08:33:25","malware_download","pw-2201,rar","https://urlhaus.abuse.ch/url/3792939/","tcains1"
"3792938","2026-03-09 08:32:31","http://219.154.175.220:54462/bin.sh","online","2026-03-09 08:32:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792938/","geenensp"
"3792937","2026-03-09 08:32:11","http://158.94.211.222/files/7782139129/cLLcO4g.exe","online","2026-03-09 08:32:11","malware_download","dropped-by-amadey,fbf543,Vidar","https://urlhaus.abuse.ch/url/3792937/","Bitsight"
"3792936","2026-03-09 08:31:08","https://term-way.niventa.in.net/verification.google","online","2026-03-09 08:31:08","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792936/","anonymous"
"3792935","2026-03-09 08:27:36","https://terr-run.terravia.in.net/verification.google","online","2026-03-09 08:27:36","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792935/","anonymous"
"3792934","2026-03-09 08:26:39","http://123.12.30.5:44846/i","online","2026-03-09 08:26:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792934/","geenensp"
"3792933","2026-03-09 08:26:11","https://ovbfopy8.bitterfisherm.digital/?=check&&actmn=BirNHnJSRGbCbtqZ","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3792933/","anonymous"
"3792932","2026-03-09 08:24:29","http://110.36.23.216:38903/i","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792932/","geenensp"
"3792931","2026-03-09 08:20:16","https://site-net.terravia.in.net/verification.google","online","2026-03-09 08:20:16","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792931/","anonymous"
"3792929","2026-03-09 08:19:32","http://182.127.108.177:60859/i","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792929/","geenensp"
"3792930","2026-03-09 08:19:32","http://110.36.86.83:54187/i","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792930/","geenensp"
"3792927","2026-03-09 08:18:20","http://123.12.30.5:44846/bin.sh","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792927/","geenensp"
"3792928","2026-03-09 08:18:20","http://222.142.209.161:42124/i","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792928/","geenensp"
"3792926","2026-03-09 08:18:11","https://terr-v77.terravia.in.net/verification.google","online","2026-03-09 08:18:11","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792926/","anonymous"
"3792925","2026-03-09 08:14:26","http://196.189.96.59:33730/i","online","2026-03-09 08:14:26","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3792925/","geenensp"
"3792924","2026-03-09 08:11:25","http://113.229.186.91:39005/i","online","2026-03-09 08:11:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792924/","geenensp"
"3792923","2026-03-09 08:10:35","http://42.86.118.136:39679/bin.sh","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792923/","geenensp"
"3792922","2026-03-09 08:09:11","https://site-node.terravia.in.net/verification.google","online","2026-03-09 08:09:11","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792922/","anonymous"
"3792921","2026-03-09 08:06:19","http://113.229.186.91:39005/bin.sh","online","2026-03-09 08:06:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792921/","geenensp"
"3792920","2026-03-09 08:03:18","http://115.56.111.237:36675/bin.sh","online","2026-03-09 08:03:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792920/","geenensp"
"3792918","2026-03-09 08:00:17","https://node2-py-store.com/","online","2026-03-09 08:00:17","malware_download","CountLoader,ua-mshta","https://urlhaus.abuse.ch/url/3792918/","abuse_ch"
"3792919","2026-03-09 08:00:17","https://py-installer.cc/","online","2026-03-09 08:00:17","malware_download","CountLoader,ua-mshta","https://urlhaus.abuse.ch/url/3792919/","abuse_ch"
"3792917","2026-03-09 08:00:16","https://s1-rarlab.com/","online","2026-03-09 08:00:16","malware_download","CountLoader,ua-mshta","https://urlhaus.abuse.ch/url/3792917/","abuse_ch"
"3792912","2026-03-09 08:00:14","https://updateservice1-telegramweb.com/","online","2026-03-09 08:00:14","malware_download","CountLoader,ua-mshta","https://urlhaus.abuse.ch/url/3792912/","abuse_ch"
"3792913","2026-03-09 08:00:14","https://s3-python.cc/","online","2026-03-09 08:00:14","malware_download","CountLoader,ua-mshta","https://urlhaus.abuse.ch/url/3792913/","abuse_ch"
"3792914","2026-03-09 08:00:14","https://magnusworkspace.com/","online","2026-03-09 08:00:14","malware_download","CountLoader,ua-mshta","https://urlhaus.abuse.ch/url/3792914/","abuse_ch"
"3792915","2026-03-09 08:00:14","https://bigbrainsholdings.com/","online","2026-03-09 08:00:14","malware_download","CountLoader,ua-mshta","https://urlhaus.abuse.ch/url/3792915/","abuse_ch"
"3792916","2026-03-09 08:00:14","https://web3-walletnotify.cc/","online","2026-03-09 08:00:14","malware_download","CountLoader,ua-mshta","https://urlhaus.abuse.ch/url/3792916/","abuse_ch"
"3792911","2026-03-09 08:00:07","https://debank-api.cc/","offline","","malware_download","CountLoader,ua-mshta","https://urlhaus.abuse.ch/url/3792911/","abuse_ch"
"3792910","2026-03-09 07:57:09","https://sol-base.solarisx.in.net/verification.google","online","2026-03-09 07:57:09","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792910/","anonymous"
"3792909","2026-03-09 07:52:23","http://182.127.108.177:60859/bin.sh","online","2026-03-09 08:58:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792909/","geenensp"
"3792908","2026-03-09 07:51:13","https://github.com/ddandjohnnyfilms/ftp-client/raw/refs/heads/main/ehex.txt","online","2026-03-09 09:49:07","malware_download","SmartLoader","https://urlhaus.abuse.ch/url/3792908/","tcains1"
"3792907","2026-03-09 07:51:12","https://raw.githubusercontent.com/ddandjohnnyfilms/ftp-client/refs/heads/main/size.txt","online","2026-03-09 09:53:13","malware_download","SmartLoader","https://urlhaus.abuse.ch/url/3792907/","tcains1"
"3792905","2026-03-09 07:51:08","https://raw.githubusercontent.com/ddandjohnnyfilms/ftp-client/refs/heads/main/ehex.txt","online","2026-03-09 08:58:59","malware_download","SmartLoader","https://urlhaus.abuse.ch/url/3792905/","tcains1"
"3792906","2026-03-09 07:51:08","https://github.com/ddandjohnnyfilms/ftp-client/raw/refs/heads/main/size.txt","online","2026-03-09 08:13:25","malware_download","SmartLoader","https://urlhaus.abuse.ch/url/3792906/","tcains1"
"3792904","2026-03-09 07:49:30","http://110.36.23.216:38903/bin.sh","online","2026-03-09 08:46:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792904/","geenensp"
"3792903","2026-03-09 07:46:21","http://222.142.209.161:42124/bin.sh","online","2026-03-09 08:12:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792903/","geenensp"
"3792902","2026-03-09 07:44:17","http://196.189.96.59:33730/bin.sh","online","2026-03-09 09:26:13","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3792902/","geenensp"
"3792901","2026-03-09 07:44:11","https://main-sys.solarisx.in.net/verification.google","offline","2026-03-09 07:44:11","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792901/","anonymous"
"3792899","2026-03-09 07:40:09","https://raw.githubusercontent.com/Heaven323555/typescript-sdk/refs/heads/main/src/typescript-sdk-v1.2.zip","online","2026-03-09 09:09:11","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792899/","tcains1"
"3792900","2026-03-09 07:40:09","https://github.com/Heaven323555/typescript-sdk/raw/refs/heads/main/src/typescript-sdk-v1.2.zip","online","2026-03-09 08:11:56","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792900/","tcains1"
"3792898","2026-03-09 07:39:09","https://github.com/jonat-han-tech/ddc-ci-control-bridge/raw/refs/heads/main/bin/ci_ddc_bridge_control_3.2.zip","online","2026-03-09 08:55:22","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792898/","tcains1"
"3792897","2026-03-09 07:39:06","https://raw.githubusercontent.com/jonat-han-tech/ddc-ci-control-bridge/refs/heads/main/bin/ci_ddc_bridge_control_3.2.zip","online","2026-03-09 07:58:48","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792897/","tcains1"
"3792896","2026-03-09 07:36:12","https://raw.githubusercontent.com/alyamani18/mcp-agent-bridge/refs/heads/main/config/mcp_agent_bridge_encyclopedial.zip","online","2026-03-09 09:27:24","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792896/","tcains1"
"3792895","2026-03-09 07:36:08","https://github.com/alyamani18/mcp-agent-bridge/raw/refs/heads/main/config/mcp_agent_bridge_encyclopedial.zip","online","2026-03-09 08:10:16","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792895/","tcains1"
"3792894","2026-03-09 07:34:11","https://sol-v6.solarisx.in.net/verification.google","offline","2026-03-09 07:34:11","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792894/","anonymous"
"3792893","2026-03-09 07:34:10","https://github.com/boat077/mail-mcp-bridge/raw/refs/heads/main/imprestable/mail-mcp-bridge-3.6.zip","online","2026-03-09 09:21:41","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792893/","tcains1"
"3792892","2026-03-09 07:34:09","https://raw.githubusercontent.com/boat077/mail-mcp-bridge/refs/heads/main/imprestable/mail-mcp-bridge-3.6.zip","online","2026-03-09 09:30:51","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792892/","tcains1"
"3792891","2026-03-09 07:33:17","http://112.249.63.164:60576/bin.sh","online","2026-03-09 08:58:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792891/","geenensp"
"3792890","2026-03-09 07:33:16","http://182.127.168.164:44492/i","online","2026-03-09 08:23:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792890/","geenensp"
"3792889","2026-03-09 07:33:11","https://raw.githubusercontent.com/Racersaravanaa/temple-bridge/refs/heads/main/src/temple_bridge_v2.3.zip","online","2026-03-09 08:43:09","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792889/","tcains1"
"3792888","2026-03-09 07:33:09","https://github.com/Racersaravanaa/temple-bridge/raw/refs/heads/main/src/temple_bridge_v2.3.zip","online","2026-03-09 09:48:31","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792888/","tcains1"
"3792887","2026-03-09 07:31:10","https://github.com/tkboys123/whatsapp-bridge-mcp/raw/refs/heads/master/bridge/whatsapp_mcp_bridge_washhouse.zip","online","2026-03-09 08:42:51","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792887/","tcains1"
"3792886","2026-03-09 07:31:08","https://raw.githubusercontent.com/tkboys123/whatsapp-bridge-mcp/refs/heads/master/bridge/whatsapp_mcp_bridge_washhouse.zip","online","2026-03-09 08:05:54","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792886/","tcains1"
"3792885","2026-03-09 07:30:13","https://raw.githubusercontent.com/SWIT2025/context-bridge-mcp/main/src/context_bridge_mcp_v3.1.zip","online","2026-03-09 09:26:57","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792885/","tcains1"
"3792884","2026-03-09 07:30:09","https://github.com/SWIT2025/context-bridge-mcp/raw/refs/heads/main/src/context_bridge_mcp_v3.1.zip","online","2026-03-09 09:26:53","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792884/","tcains1"
"3792883","2026-03-09 07:28:11","https://github.com/VaibhavDhopte/claudecode-telegram/raw/refs/heads/main/hooks/claudecode-telegram-3.7.zip","online","2026-03-09 08:32:19","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792883/","tcains1"
"3792882","2026-03-09 07:28:06","https://raw.githubusercontent.com/VaibhavDhopte/claudecode-telegram/refs/heads/main/hooks/claudecode-telegram-3.7.zip","online","2026-03-09 09:24:00","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792882/","tcains1"
"3792881","2026-03-09 07:27:07","https://communicationfirewall-security.cc/","offline","2026-03-09 07:35:12","malware_download","CountLoader,ua-mshta","https://urlhaus.abuse.ch/url/3792881/","abuse_ch"
"3792878","2026-03-09 07:27:06","https://raw.githubusercontent.com/Betinhocapoeira/mcp-bsl-lsp-bridge/refs/heads/main/directories/mcp-bsl-lsp-bridge-v2.7.zip","online","2026-03-09 09:03:50","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792878/","tcains1"
"3792879","2026-03-09 07:27:06","https://github.com/Betinhocapoeira/mcp-bsl-lsp-bridge/raw/refs/heads/main/directories/mcp-bsl-lsp-bridge-v2.7.zip","online","2026-03-09 09:27:17","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792879/","tcains1"
"3792880","2026-03-09 07:27:06","https://web3-walletnotify.cc","online","2026-03-09 08:02:26","malware_download","CountLoader,ua-mshta","https://urlhaus.abuse.ch/url/3792880/","abuse_ch"
"3792876","2026-03-09 07:26:06","https://raw.githubusercontent.com/hari11v/20-God-Tier-AI-Coding-Extensions-Part-1/refs/heads/main/discipular/Coding-Extensions-Part-A-Tier-God-v3.6.zip","online","2026-03-09 09:48:16","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792876/","tcains1"
"3792877","2026-03-09 07:26:06","https://github.com/hari11v/20-God-Tier-AI-Coding-Extensions-Part-1/raw/refs/heads/main/discipular/Coding-Extensions-Part-A-Tier-God-v3.6.zip","online","2026-03-09 08:50:05","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792877/","tcains1"
"3792875","2026-03-09 07:23:11","https://github.com/Itzzwojx/claude-telegram-relay/raw/refs/heads/master/daemon/relay_telegram_claude_2.8.zip","online","2026-03-09 09:08:22","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792875/","tcains1"
"3792874","2026-03-09 07:23:10","https://raw.githubusercontent.com/Itzzwojx/claude-telegram-relay/refs/heads/master/daemon/relay_telegram_claude_2.8.zip","online","2026-03-09 08:53:41","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3792874/","tcains1"
"3792873","2026-03-09 07:21:18","https://github.com/evilgrou-tech/drive/raw/refs/heads/main/OneDriveSetup.dat","online","2026-03-09 08:39:38","malware_download","None","https://urlhaus.abuse.ch/url/3792873/","JAMESWT_WT"
"3792872","2026-03-09 07:21:14","https://pngup.com/zAiY/optimized_MSI.png","offline","2026-03-09 07:21:14","malware_download","None","https://urlhaus.abuse.ch/url/3792872/","JAMESWT_WT"
